date,time,hourly_temperature_2m,hourly_apparent_temperature,hourly_precipitation,hourly_weather_code,hourly_relative_humidity_2m
2025-01-04,10:00,-0.2475,-5.326109,0.0,0.0,55.0
2025-01-04,11:00,-0.4975,-5.626592,0.0,0.0,55.0
2025-01-04,12:00,-0.7975,-5.505936,0.0,0.0,55.0
2025-01-04,13:00,-1.2475,-5.8629107,0.0,0.0,57.0
2025-01-04,14:00,-0.5475,-5.5675893,0.0,0.0,55.0
2025-01-04,15:00,1.5525,-4.201077,0.0,0.0,43.0
2025-01-04,16:00,3.2524998,-2.3603277,0.0,0.0,35.0
2025-01-04,17:00,4.8025002,-1.2090793,0.0,0.0,29.0
2025-01-04,18:00,5.8525,0.14940166,0.0,0.0,28.0
2025-01-04,19:00,6.5525002,0.7040496,0.0,0.0,26.0
2025-01-04,20:00,7.1525,1.7096233,0.0,0.0,27.0
2025-01-04,21:00,7.3525,2.2947674,0.0,0.0,28.0
2025-01-04,22:00,6.6025,1.8207407,0.0,0.0,29.0
2025-01-04,23:00,5.0025,0.8683891,0.0,0.0,32.0
2025-01-05,00:00,3.6525,-0.244843,0.0,0.0,37.0
2025-01-05,01:00,2.9025,-0.7505741,0.0,0.0,37.0
2025-01-05,02:00,1.9525,-1.7425606,0.0,0.0,40.0
2025-01-05,03:00,1.2025,-2.5937066,0.0,0.0,46.0
2025-01-05,04:00,0.9025,-2.893242,0.0,0.0,48.0
2025-01-05,05:00,0.1025,-3.4969845,0.0,0.0,56.0
2025-01-05,06:00,-0.2475,-3.715091,0.0,0.0,60.0
2025-01-05,07:00,-0.1975,-3.4197989,0.0,0.0,57.0
2025-01-05,08:00,0.20250002,-3.1968472,0.0,0.0,58.0
2025-01-05,09:00,0.1525,-3.2306747,0.0,0.0,56.0
2025-01-05,10:00,0.5025,-2.7263675,0.0,0.0,57.0
2025-01-05,11:00,1.4525,-1.8309648,0.0,0.0,48.0
2025-01-05,12:00,1.8025,-1.8100982,0.0,0.0,49.0
2025-01-05,13:00,1.8025,-1.8005614,0.0,3.0,51.0
2025-01-05,14:00,3.6025,0.084206104,0.0,3.0,55.0
2025-01-05,15:00,5.6025,2.0711174,0.0,0.0,51.0
2025-01-05,16:00,6.9525003,3.0903406,0.0,45.0,45.0
2025-01-05,17:00,9.502501,5.640833,0.0,45.0,43.0
2025-01-05,18:00,11.1025,7.1188574,0.0,3.0,38.0
2025-01-05,19:00,11.2025,6.926977,0.0,3.0,37.0
2025-01-05,20:00,10.8525,7.1739216,0.0,3.0,51.0
2025-01-05,21:00,9.9025,6.7671375,0.0,3.0,61.0
2025-01-05,22:00,9.252501,5.665182,0.0,3.0,63.0
2025-01-05,23:00,7.1025,4.217884,0.70000005,53.0,95.0
2025-01-06,00:00,7.0025,3.7589264,1.6,61.0,93.0
2025-01-06,01:00,6.7525,3.8844032,0.8,53.0,91.0
2025-01-06,02:00,6.3525,2.687107,0.0,3.0,88.0
2025-01-06,03:00,6.6525,2.5855107,0.0,3.0,84.0
2025-01-06,04:00,6.9025,2.6633987,0.0,3.0,82.0
2025-01-06,05:00,7.6525,3.2392511,0.0,3.0,78.0
2025-01-06,06:00,8.0525,4.045862,0.0,3.0,79.0
2025-01-06,07:00,9.3525,5.962573,0.0,3.0,87.0
2025-01-06,08:00,11.6025,9.015645,0.9,53.0,93.0
2025-01-06,09:00,13.002501,11.166979,1.6,61.0,94.0
2025-01-06,10:00,13.6025,10.743192,2.9,63.0,93.0
2025-01-06,11:00,11.6525,8.729359,0.8,53.0,93.0
2025-01-06,12:00,10.002501,7.5906563,2.2,61.0,95.0
2025-01-06,13:00,9.9025,7.7337465,0.3,51.0,94.0
2025-01-06,14:00,8.5525,4.5734606,0.0,3.0,90.0
2025-01-06,15:00,5.7025003,0.76218796,0.0,3.0,86.0
2025-01-06,16:00,4.9525003,-0.1651659,0.0,3.0,84.0
2025-01-06,17:00,5.2025003,0.01894188,0.0,3.0,74.0
2025-01-06,18:00,5.0025,-0.9671662,0.0,3.0,74.0
2025-01-06,19:00,3.6025,-3.0291834,0.0,3.0,74.0
2025-01-06,20:00,1.9525,-4.116723,0.0,3.0,77.0
2025-01-06,21:00,0.7025,-5.3923264,0.0,3.0,78.0
2025-01-06,22:00,-0.1975,-6.475331,0.0,3.0,81.0
2025-01-06,23:00,-1.0475,-7.5390034,0.0,3.0,81.0
2025-01-07,00:00,-1.1975,-7.902605,0.0,3.0,74.0
2025-01-07,01:00,-1.2975,-7.5005417,0.0,3.0,72.0
2025-01-07,02:00,-1.4475,-7.627321,0.0,3.0,70.0
2025-01-07,03:00,-1.3974999,-7.466698,0.0,3.0,72.0
2025-01-07,04:00,-1.5475,-7.826191,0.0,3.0,72.0
2025-01-07,05:00,-1.6474999,-7.9264445,0.0,3.0,74.0
2025-01-07,06:00,-1.6975,-8.095361,0.0,3.0,71.0
2025-01-07,07:00,-1.8475,-8.265953,0.0,3.0,71.0
2025-01-07,08:00,-1.9975,-8.377149,0.0,0.0,72.0
2025-01-07,09:00,-2.0475001,-8.386476,0.0,0.0,73.0
2025-01-07,10:00,-2.0975,-8.087537,0.0,0.0,74.0
2025-01-07,11:00,-2.2975001,-8.10541,0.0,0.0,75.0
2025-01-07,12:00,-2.2975001,-7.861472,0.0,0.0,74.0
2025-01-07,13:00,-2.5475001,-8.227103,0.0,0.0,75.0
2025-01-07,14:00,-2.0475001,-7.8396916,0.0,0.0,72.0
2025-01-07,15:00,-0.89750004,-6.78348,0.0,0.0,69.0
2025-01-07,16:00,0.45250002,-5.074566,0.0,0.0,64.0
2025-01-07,17:00,1.8525001,-3.1923099,0.0,0.0,59.0
2025-01-07,18:00,3.4524999,-1.2143526,0.0,0.0,55.0
2025-01-07,19:00,4.1025,-0.5215409,0.0,0.0,52.0
2025-01-07,20:00,4.7025003,-0.09818745,0.0,0.0,49.0
2025-01-07,21:00,4.3525,-0.40870762,0.0,0.0,48.0
2025-01-07,22:00,3.3025,-1.5722752,0.0,0.0,50.0
2025-01-07,23:00,1.6025001,-2.970646,0.0,0.0,53.0
2025-01-08,00:00,0.60249996,-4.0013833,0.0,0.0,56.0
2025-01-08,01:00,-0.2975,-4.864602,0.0,0.0,64.0
2025-01-08,02:00,-1.1474999,-5.3051715,0.0,0.0,66.0
2025-01-08,03:00,-1.3475,-5.662398,0.0,0.0,67.0
2025-01-08,04:00,-2.2475002,-6.649948,0.0,0.0,70.0
2025-01-08,05:00,-2.4475,-7.276806,0.0,0.0,74.0
2025-01-08,06:00,-2.9975002,-7.982214,0.0,0.0,74.0
2025-01-08,07:00,-3.4475,-8.760596,0.0,0.0,76.0
2025-01-08,08:00,-3.6975,-9.249494,0.0,0.0,78.0
2025-01-08,09:00,-4.2475,-9.85617,0.0,0.0,81.0
2025-01-08,10:00,-4.1974998,-9.9706135,0.0,0.0,77.0
2025-01-08,11:00,-4.5474997,-10.319875,0.0,0.0,81.0
2025-01-08,12:00,-4.3975,-9.9229765,0.0,3.0,79.0
2025-01-08,13:00,-4.3975,-10.424353,0.0,2.0,78.0
2025-01-08,14:00,-3.6475,-9.7476,0.0,45.0,79.0
2025-01-08,15:00,-2.7975001,-8.922088,0.0,0.0,77.0
2025-01-08,16:00,-1.8974999,-7.9165955,0.0,0.0,73.0
2025-01-08,17:00,-0.5475,-6.0669703,0.0,0.0,70.0
2025-01-08,18:00,0.5025,-4.9331656,0.0,2.0,64.0
2025-01-08,19:00,1.3525001,-4.0636773,0.0,0.0,58.0
2025-01-08,20:00,2.1525,-3.0621,0.0,0.0,53.0
2025-01-08,21:00,2.2524998,-3.3665645,0.0,0.0,49.0
2025-01-08,22:00,1.3525001,-4.1685305,0.0,0.0,52.0
2025-01-08,23:00,0.1025,-5.1073513,0.0,0.0,55.0
2025-01-09,00:00,-0.1975,-5.805252,0.0,0.0,55.0
2025-01-09,01:00,-1.3475,-7.1866474,0.0,0.0,64.0
2025-01-09,02:00,-2.0475001,-8.357176,0.0,0.0,64.0
2025-01-09,03:00,-2.3975,-8.611243,0.0,0.0,65.0
2025-01-09,04:00,-2.6475,-8.660139,0.0,0.0,63.0
2025-01-09,05:00,-2.9975002,-8.816871,0.0,0.0,65.0
2025-01-09,06:00,-3.3975,-8.990642,0.0,0.0,67.0
2025-01-09,07:00,-3.9475,-9.639754,0.0,0.0,66.0
2025-01-09,08:00,-5.1475,-10.477495,0.0,0.0,69.0
2025-01-09,09:00,-5.3475,-10.688873,0.0,0.0,70.0
2025-01-09,10:00,-5.5975,-10.949855,0.0,0.0,69.0
2025-01-09,11:00,-5.9474998,-11.282932,0.0,0.0,69.0
2025-01-09,12:00,-6.4975,-11.777542,0.0,0.0,73.0
2025-01-09,13:00,-7.1974998,-12.374731,0.0,0.0,78.0
2025-01-09,14:00,-5.8975,-10.754072,0.0,0.0,75.0
2025-01-09,15:00,-3.2975001,-7.8111596,0.0,0.0,58.0
2025-01-09,16:00,-0.4475,-4.9342346,0.0,0.0,45.0
2025-01-09,17:00,1.7025,-2.541894,0.0,0.0,37.0
2025-01-09,18:00,3.5024998,-0.8961694,0.0,0.0,31.0
2025-01-09,19:00,4.7025003,0.38461018,0.0,0.0,29.0
2025-01-09,20:00,5.5525002,0.59116983,0.0,0.0,26.0
2025-01-09,21:00,5.7525,0.9597025,0.0,0.0,25.0
2025-01-09,22:00,5.0025,0.17605305,0.0,0.0,26.0
2025-01-09,23:00,2.8025,-1.6488397,0.0,0.0,28.0
2025-01-10,00:00,1.5025,-2.6219332,0.0,0.0,32.0
2025-01-10,01:00,0.60249996,-3.8065653,0.0,0.0,36.0
2025-01-10,02:00,-0.2475,-4.503787,0.0,0.0,39.0
2025-01-10,03:00,-0.5475,-5.407216,0.0,0.0,36.0
2025-01-10,04:00,-0.69750005,-5.509761,0.0,0.0,39.0
2025-01-10,05:00,-1.3974999,-5.7765656,0.0,1.0,42.0
2025-01-10,06:00,-0.5975,-4.9929314,0.0,2.0,38.0
2025-01-10,07:00,-0.89750004,-5.095687,0.0,3.0,38.0
2025-01-10,08:00,-0.4975,-4.6965437,0.0,3.0,43.0
2025-01-10,09:00,-0.3975,-4.2437177,0.0,3.0,45.0
2025-01-10,10:00,-0.1975,-3.86553,0.0,3.0,48.0
2025-01-10,11:00,-0.097500004,-3.540389,0.0,3.0,54.0
2025-01-10,12:00,-1.5475,-4.5354867,0.8,73.0,90.0
2025-01-10,13:00,-1.9975,-5.319002,2.0,75.0,95.0
2025-01-10,14:00,-1.4475,-4.9553857,2.6999998,75.0,98.0
2025-01-10,15:00,-0.89750004,-4.3132157,2.7,75.0,99.0
2025-01-10,16:00,-0.4975,-3.8704414,1.9,61.0,99.0
2025-01-10,17:00,-0.2975,-3.9760146,1.6999999,73.0,99.0
2025-01-10,18:00,0.052500002,-4.099024,0.0,3.0,96.0
2025-01-10,19:00,0.20250002,-4.0977626,0.4,51.0,94.0
2025-01-10,20:00,0.052500002,-3.8135138,0.4,71.0,94.0
2025-01-10,21:00,-0.4975,-4.891118,0.9,73.0,95.0
2025-01-10,22:00,-0.7975,-5.6567698,1.6,73.0,96.0
2025-01-10,23:00,-0.3475,-5.5337353,2.3999999,73.0,95.0
2025-01-11,00:00,-0.2475,-4.175147,0.8,71.0,96.0
2025-01-11,01:00,-0.3475,-4.4905043,0.5,71.0,97.0
2025-01-11,02:00,-0.2975,-3.1630003,0.6,71.0,97.0
2025-01-11,03:00,-0.2475,-3.1166723,0.1,51.0,98.0
2025-01-11,04:00,-0.1975,-2.9396377,0.3,51.0,99.0
2025-01-11,05:00,-0.1975,-2.8694794,0.3,51.0,99.0
2025-01-11,06:00,-0.097500004,-3.2381883,0.0,3.0,98.0
2025-01-11,07:00,0.1025,-3.5343037,0.0,3.0,96.0
2025-01-11,08:00,0.2525,-4.337635,0.0,3.0,94.0
2025-01-11,09:00,0.2525,-4.293345,0.0,3.0,93.0
2025-01-11,10:00,0.5025,-4.1945944,0.0,3.0,92.0
2025-01-11,11:00,0.3025,-4.334346,0.0,3.0,91.0
2025-01-11,12:00,0.45250002,-4.294834,0.0,3.0,89.0
2025-01-11,13:00,0.3025,-4.2723503,0.0,3.0,90.0
2025-01-11,14:00,0.1025,-4.6937814,0.0,3.0,89.0
2025-01-11,15:00,-0.2975,-4.7444587,0.0,3.0,88.0
2025-01-11,16:00,0.20250002,-4.052574,0.0,3.0,88.0
2025-01-11,17:00,0.3025,-4.2436695,0.0,3.0,87.0
2025-01-11,18:00,0.1525,-4.4201984,0.0,3.0,88.0
2025-01-11,19:00,0.052500002,-4.5338717,0.0,3.0,88.0
2025-01-11,20:00,0.45250002,-3.8314643,0.0,3.0,83.0
2025-01-11,21:00,0.5025,-3.745709,0.0,3.0,80.0
2025-01-11,22:00,0.0024999976,-4.0900025,0.0,3.0,83.0
2025-01-11,23:00,-0.5475,-4.710758,0.0,3.0,85.0
2025-01-12,00:00,-0.4975,-3.8114393,0.0,3.0,87.0
2025-01-12,01:00,-0.94750005,-4.612723,0.0,3.0,89.0
2025-01-12,02:00,-0.9975,-4.2640986,0.0,2.0,90.0
2025-01-12,03:00,-1.6975,-4.778494,0.0,0.0,90.0
2025-01-12,04:00,-2.0975,-5.5275073,0.0,0.0,89.0
2025-01-12,05:00,-3.2475002,-6.5254955,0.0,3.0,84.0
2025-01-12,06:00,-2.8475,-6.047585,0.0,3.0,92.0
2025-01-12,07:00,-2.9975002,-5.951844,0.0,1.0,94.0
2025-01-12,08:00,-3.6975,-6.9182677,0.0,1.0,89.0
2025-01-12,09:00,-3.9475,-7.5813217,0.0,2.0,88.0
2025-01-12,10:00,-4.3475,-7.798437,0.0,3.0,90.0
2025-01-12,11:00,-4.6974998,-7.7903566,0.0,3.0,92.0
2025-01-12,12:00,-4.6974998,-7.6561155,0.0,3.0,96.0
2025-01-12,13:00,-4.8975,-8.314094,0.0,3.0,93.0
2025-01-12,14:00,-3.3475,-6.33622,0.0,2.0,99.0
2025-01-12,15:00,-0.89750004,-3.499665,0.0,2.0,96.0
2025-01-12,16:00,1.1525,-2.144568,0.0,2.0,85.0
2025-01-12,17:00,2.5024998,-0.30319095,0.0,1.0,80.0
2025-01-12,18:00,3.8525,1.210329,0.0,0.0,72.0
2025-01-12,19:00,4.8025002,2.4011393,0.0,0.0,67.0
2025-01-12,20:00,5.5525002,2.6655607,0.0,0.0,60.0
2025-01-12,21:00,5.6525,3.148775,0.0,0.0,61.0
2025-01-12,22:00,5.3025002,2.5084372,0.0,1.0,59.0
2025-01-12,23:00,4.5525002,1.6690631,0.0,0.0,59.0
2025-01-13,00:00,1.8525001,-1.1952665,0.0,0.0,56.0
2025-01-13,01:00,0.9524999,-2.1330602,0.0,0.0,71.0
2025-01-13,02:00,1.2525,-1.7052746,0.0,0.0,76.0
2025-01-13,03:00,1.3525001,-1.8975868,0.0,0.0,76.0
2025-01-13,04:00,1.5025,-1.7800474,0.0,3.0,79.0
2025-01-13,05:00,2.0024998,-1.128418,0.0,2.0,76.0
2025-01-13,06:00,2.1025,-0.9240813,0.0,2.0,79.0
2025-01-13,07:00,1.8025,-1.4342234,0.0,3.0,81.0
2025-01-13,08:00,2.0525,-0.9735851,0.0,3.0,92.0
2025-01-13,09:00,2.0525,-0.28810263,0.0,1.0,89.0
2025-01-13,10:00,2.4025,-0.55562973,0.0,3.0,85.0
2025-01-13,11:00,2.4025,-0.0074386597,0.0,3.0,88.0
2025-01-13,12:00,2.8525,0.056218624,0.0,2.0,80.0
2025-01-13,13:00,2.3525,-0.39603567,0.0,3.0,84.0
2025-01-13,14:00,3.9025,1.1173754,0.0,1.0,83.0
2025-01-13,15:00,5.2525,1.700418,0.0,0.0,78.0
2025-01-13,16:00,6.8525,3.5803714,0.0,1.0,68.0
2025-01-13,17:00,8.7025,5.227972,0.0,0.0,56.0
2025-01-13,18:00,10.0525,6.9757166,0.0,0.0,51.0
2025-01-13,19:00,10.7025,7.526285,0.0,0.0,51.0
2025-01-13,20:00,10.9025,7.433056,0.0,0.0,50.0
2025-01-13,21:00,10.9025,7.0472193,0.0,0.0,51.0
2025-01-13,22:00,10.3025,6.6760683,0.0,0.0,51.0
2025-01-13,23:00,8.8025,5.023135,0.0,0.0,51.0
2025-01-14,00:00,7.9525003,3.6615348,0.0,0.0,51.0
2025-01-14,01:00,6.5025,2.5864935,0.0,0.0,62.0
2025-01-14,02:00,6.4525003,2.5861835,0.0,0.0,60.0
2025-01-14,03:00,5.0025,1.2236042,0.0,0.0,67.0
2025-01-14,04:00,4.1025,0.31353474,0.0,0.0,71.0
2025-01-14,05:00,3.1025,-0.6950159,0.0,0.0,73.0
2025-01-14,06:00,2.3525,-1.5202322,0.0,0.0,73.0
2025-01-14,07:00,1.5025,-2.7281575,0.0,0.0,73.0
2025-01-14,08:00,0.60249996,-3.9148085,0.0,0.0,75.0
2025-01-14,09:00,-0.097500004,-4.736021,0.0,0.0,75.0
2025-01-14,10:00,-0.3475,-5.317316,0.0,0.0,71.0
2025-01-14,11:00,-0.7975,-5.892986,0.0,0.0,69.0
2025-01-14,12:00,-1.1474999,-6.262004,0.0,0.0,68.0
2025-01-14,13:00,-1.5975,-6.7543607,0.0,1.0,66.0
2025-01-14,14:00,-1.0475,-6.162003,0.0,0.0,64.0
2025-01-14,15:00,0.6525,-4.1653175,0.0,0.0,53.0
2025-01-14,16:00,2.8525,-1.9375048,0.0,0.0,42.0
2025-01-14,17:00,5.2025003,0.59519005,0.0,0.0,35.0
2025-01-14,18:00,7.1525,2.6934834,0.0,0.0,28.0
2025-01-14,19:00,8.502501,3.3433542,0.0,0.0,23.0
2025-01-14,20:00,9.3025,4.1785316,0.0,0.0,22.0
2025-01-14,21:00,9.4025,4.499058,0.0,0.0,27.0
2025-01-14,22:00,8.1525,3.1998158,0.0,1.0,27.0
2025-01-14,23:00,6.2025003,2.2098756,0.0,0.0,31.0
2025-01-15,00:00,4.6025,0.79076624,0.0,0.0,38.0
2025-01-15,01:00,3.6025,-0.2901988,0.0,3.0,40.0
2025-01-15,02:00,3.6025,-0.35083222,0.0,2.0,40.0
2025-01-15,03:00,2.9524999,-1.088651,0.0,0.0,42.0
2025-01-15,04:00,2.7524998,-1.3005302,0.0,3.0,45.0
2025-01-15,05:00,2.5024998,-1.8219347,0.0,3.0,47.0
2025-01-15,06:00,1.8025,-2.3201027,0.0,2.0,50.0
2025-01-15,07:00,1.6025001,-2.6760132,0.0,2.0,52.0
2025-01-15,08:00,1.5025,-2.7618093,0.0,1.0,55.0
2025-01-15,09:00,0.9524999,-3.22193,0.0,0.0,58.0
2025-01-15,10:00,0.6525,-3.362338,0.0,0.0,61.0
2025-01-15,11:00,0.3025,-3.6717901,0.0,0.0,63.0
2025-01-15,12:00,-0.097500004,-3.937121,0.0,0.0,67.0
2025-01-15,13:00,-0.5975,-4.2847204,0.0,1.0,70.0
2025-01-15,14:00,1.1525,-3.0217285,0.0,2.0,66.0
2025-01-15,15:00,3.0024998,-1.3467574,0.0,2.0,56.0
2025-01-15,16:00,5.1525,0.5576534,0.0,2.0,46.0
2025-01-15,17:00,6.8525,2.557013,0.0,2.0,40.0
2025-01-15,18:00,8.252501,3.588285,0.0,3.0,39.0
2025-01-15,19:00,9.2025,4.7244005,0.0,3.0,35.0
2025-01-15,20:00,10.1525,5.302534,0.0,0.0,31.0
2025-01-15,21:00,10.252501,5.493905,0.0,0.0,30.0
2025-01-15,22:00,9.4525,4.815571,0.0,0.0,30.0
2025-01-15,23:00,7.5525002,3.6599789,0.0,0.0,32.0
2025-01-16,00:00,5.7025003,2.3244824,0.0,0.0,37.0
2025-01-16,01:00,4.2525,0.20275974,0.0,0.0,42.0
2025-01-16,02:00,3.2024999,-0.3533945,0.0,0.0,46.0
2025-01-16,03:00,2.1525,-1.7263858,0.0,0.0,51.0
2025-01-16,04:00,1.9025,-1.3621242,0.0,0.0,53.0
2025-01-16,05:00,0.9025,-2.559533,0.0,0.0,63.0
2025-01-16,06:00,0.1525,-3.2736607,0.0,0.0,66.0
2025-01-16,07:00,-0.2475,-3.4564824,0.0,0.0,66.0
2025-01-16,08:00,-0.14750001,-3.4635057,0.0,0.0,68.0
2025-01-16,09:00,-0.3975,-3.6864483,0.0,0.0,72.0
2025-01-16,10:00,-0.1975,-3.2380445,0.0,0.0,73.0
2025-01-16,11:00,-0.3475,-3.7544038,0.0,0.0,76.0
2025-01-16,12:00,-0.4975,-4.0742254,0.0,0.0,81.0
2025-01-16,13:00,-0.3475,-3.6571,0.0,0.0,84.0
2025-01-16,14:00,2.3525,-1.3792872,0.0,0.0,75.0
2025-01-16,15:00,4.6525,0.7647948,0.0,0.0,67.0
2025-01-16,16:00,7.7525,3.2983332,0.0,0.0,54.0
2025-01-16,17:00,9.9525,4.7813187,0.0,0.0,43.0
2025-01-16,18:00,11.8525,6.145767,0.0,0.0,33.0
2025-01-16,19:00,13.002501,7.090334,0.0,0.0,29.0
2025-01-16,20:00,13.4525,7.3227005,0.0,0.0,28.0
2025-01-16,21:00,13.7025,7.792082,0.0,0.0,28.0
2025-01-16,22:00,13.002501,7.374831,0.0,0.0,30.0
2025-01-16,23:00,11.4025,6.477377,0.0,0.0,30.0
2025-01-17,00:00,10.3525,5.767475,0.0,0.0,33.0
2025-01-17,01:00,9.1525,4.931267,0.0,0.0,34.0
2025-01-17,02:00,8.0525,3.9316435,0.0,0.0,36.0
2025-01-17,03:00,7.2525,3.3293505,0.0,0.0,38.0
2025-01-17,04:00,5.8025002,1.9450393,0.0,0.0,46.0
2025-01-17,05:00,5.1525,1.4739251,0.0,0.0,49.0
2025-01-17,06:00,4.5025,0.6617961,0.0,0.0,52.0
2025-01-17,07:00,4.0025,-0.004620552,0.0,0.0,57.0
2025-01-17,08:00,3.2024999,-0.14203024,0.0,0.0,62.0
2025-01-17,09:00,2.1025,-0.9158983,0.0,0.0,66.0
2025-01-17,10:00,1.0025,-2.0227609,0.0,0.0,72.0
2025-01-17,11:00,0.7025,-2.570156,0.0,0.0,72.0
2025-01-17,12:00,0.3025,-2.8624585,0.0,0.0,76.0
2025-01-17,13:00,-0.047500003,-3.3773093,0.0,0.0,78.0
2025-01-17,14:00,2.3525,-0.24164104,0.0,0.0,79.0
2025-01-17,15:00,5.6525,3.1085587,0.0,0.0,68.0
2025-01-17,16:00,9.0525,6.331895,0.0,0.0,47.0
2025-01-17,17:00,11.6525,9.160395,0.0,0.0,35.0
2025-01-17,18:00,13.8025,11.513376,0.0,0.0,27.0
2025-01-17,19:00,15.002501,12.4827,0.0,0.0,22.0
2025-01-17,20:00,15.3525,11.921806,0.0,0.0,21.0
2025-01-17,21:00,15.3025,11.372414,0.0,0.0,22.0
2025-01-17,22:00,14.4525,10.028975,0.0,1.0,21.0
2025-01-17,23:00,12.4525,8.514584,0.0,3.0,24.0
2025-01-18,00:00,11.1025,7.4035673,0.0,3.0,29.0
2025-01-18,01:00,10.3525,6.710436,0.0,3.0,31.0
2025-01-18,02:00,10.3525,6.6707697,0.0,3.0,34.0
2025-01-18,03:00,10.8525,7.0386677,0.0,3.0,31.0
2025-01-18,04:00,10.5525,6.5361967,0.0,3.0,35.0
2025-01-18,05:00,10.2025,6.223612,0.0,3.0,40.0
2025-01-18,06:00,9.9025,6.154437,0.0,3.0,49.0
2025-01-18,07:00,7.8525,4.3301363,0.1,51.0,79.0
2025-01-18,08:00,7.9025,4.2281113,0.1,51.0,72.0
2025-01-18,09:00,6.7025003,3.7397332,0.70000005,53.0,87.0
2025-01-18,10:00,6.3025002,3.3433022,0.7,53.0,93.0
2025-01-18,11:00,6.3025002,3.3944073,2.2,61.0,96.0
2025-01-18,12:00,6.1025,2.0633059,0.6,53.0,95.0
2025-01-18,13:00,5.7025003,1.789217,1.5,61.0,94.0
2025-01-18,14:00,6.2525,3.1307416,0.3,51.0,98.0
2025-01-18,15:00,6.9025,5.2811337,0.0,3.0,100.0
2025-01-18,16:00,8.502501,7.349062,0.0,3.0,95.0
2025-01-18,17:00,9.6025,8.390886,0.0,3.0,90.0
2025-01-18,18:00,12.002501,11.765934,0.0,3.0,92.0
2025-01-18,19:00,12.8525,12.703949,0.0,3.0,92.0
2025-01-18,20:00,13.6025,13.196886,0.0,3.0,88.0
2025-01-18,21:00,13.8525,13.712616,0.0,3.0,91.0
2025-01-18,22:00,13.752501,13.242697,0.0,3.0,89.0
2025-01-18,23:00,13.6025,13.493391,0.0,3.0,94.0
2025-01-19,00:00,13.4025,12.898401,0.0,3.0,96.0
2025-01-19,01:00,13.4525,14.043297,0.0,3.0,98.0
2025-01-19,02:00,12.9025,13.282888,0.0,3.0,96.0
2025-01-19,03:00,12.8525,13.233732,0.0,45.0,96.0
2025-01-19,04:00,12.4025,12.683872,0.0,3.0,98.0
2025-01-19,05:00,11.5525,11.332394,0.0,45.0,100.0
2025-01-19,06:00,10.252501,9.44439,0.0,45.0,100.0
2025-01-19,07:00,9.3525,8.33168,0.0,45.0,99.0
2025-01-19,08:00,9.002501,7.660063,0.0,45.0,100.0
2025-01-19,09:00,8.8525,7.7508116,0.0,45.0,100.0
2025-01-19,10:00,9.1025,7.7575693,0.0,45.0,98.0
2025-01-19,11:00,8.9025,6.76886,0.0,45.0,95.0
2025-01-19,12:00,7.8025002,4.8162966,0.0,3.0,94.0
2025-01-19,13:00,7.3025002,4.2560234,0.0,3.0,97.0
2025-01-19,14:00,6.0025,2.1773605,0.0,3.0,97.0
2025-01-19,15:00,4.9025,0.7591109,0.0,3.0,95.0
2025-01-19,16:00,4.3025002,-0.6623478,0.0,3.0,93.0
2025-01-19,17:00,3.6525,-1.5105581,0.0,3.0,88.0
2025-01-19,18:00,3.2524998,-1.7844491,0.0,3.0,87.0
2025-01-19,19:00,2.8025,-2.900123,0.0,3.0,82.0
2025-01-19,20:00,2.5525,-3.1943176,0.0,3.0,76.0
2025-01-19,21:00,1.6525,-4.3284416,0.0,3.0,74.0
2025-01-19,22:00,0.85249996,-5.1440773,0.0,3.0,69.0
2025-01-19,23:00,-0.2975,-6.1894703,0.0,3.0,69.0
2025-01-20,00:00,-0.5975,-6.530985,0.0,3.0,68.0
2025-01-20,01:00,-1.1975,-7.304162,0.0,3.0,67.0
2025-01-20,02:00,-1.5975,-7.6477184,0.0,2.0,62.0
2025-01-20,03:00,-2.1475,-8.209828,0.0,3.0,59.0
2025-01-20,04:00,-2.4975002,-8.675871,0.0,1.0,61.0
2025-01-20,05:00,-3.1475,-9.308201,0.0,1.0,61.0
2025-01-20,06:00,-3.2475002,-9.406306,0.0,3.0,59.0
2025-01-20,07:00,-4.2475,-10.189066,0.0,1.0,61.0
2025-01-20,08:00,-4.7974997,-10.441105,0.0,1.0,61.0
2025-01-20,09:00,-5.6475,-12.007115,0.0,0.0,59.0
2025-01-20,10:00,-7.1475,-12.941622,0.0,0.0,61.0
2025-01-20,11:00,-7.5474997,-13.274776,0.0,0.0,57.0
2025-01-20,12:00,-8.1975,-14.144522,0.0,0.0,56.0
2025-01-20,13:00,-8.7975,-14.444168,0.0,0.0,59.0
2025-01-20,14:00,-8.1975,-13.936962,0.0,1.0,58.0
2025-01-20,15:00,-6.8975,-12.554352,0.0,0.0,53.0
2025-01-20,16:00,-5.2974997,-10.838675,0.0,0.0,45.0
2025-01-20,17:00,-3.7475002,-9.030293,0.0,0.0,37.0
2025-01-20,18:00,-2.7975001,-8.231058,0.0,0.0,33.0
2025-01-20,19:00,-1.9975,-7.637129,0.0,0.0,29.0
2025-01-20,20:00,-1.6474999,-7.6636677,0.0,0.0,26.0
2025-01-20,21:00,-1.4975,-7.632921,0.0,0.0,26.0
2025-01-20,22:00,-2.3975,-8.530357,0.0,0.0,26.0
2025-01-20,23:00,-3.0975,-9.028802,0.0,0.0,31.0
2025-01-21,00:00,-3.6975,-9.449513,0.0,0.0,36.0
